order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O035194,C08486,P190,Bangalore,W005,2025-06-08,2025-06-08 22:46:19,40,584.61,57.01,63.02,Debit Card,Delivered,4
O035195,C06397,P377,Delhi,W001,2025-09-05,2025-09-05 12:23:36,13,720.34,110.3,43.29,Cash on Delivery,Delivered,5
O035196,C02790,P340,Mumbai,W002,2026-02-02,2026-02-02 07:06:40,10,630.4,1.97,54.09,UPI,Delivered,5
O035197,C10806,P045,Chennai,W002,2025-06-26,2025-06-26 18:23:10,64,633.61,66.47,62.68,Cash on Delivery,Delivered,5
O035198,C01759,P219,Chennai,W003,2025-06-27,2025-06-27 08:41:43,61,1975.32,342.33,26.25,UPI,Delivered,5
O035199,C02808,P244,Bangalore,W003,2025-08-22,2025-08-22 22:09:42,15,359.11,6.58,58.05,Debit Card,Delivered,4
O035200,C00366,P072,Hyderabad,W004,2025-07-11,2025-07-11 21:59:13,18,333.8,27.15,65.18,UPI,Delivered,3
O035201,C08798,P045,Chennai,W002,2025-06-27,2025-06-27 22:34:14,25,377.27,69.79,64.62,UPI,Delivered,4
O035202,C05351,P265,Hyderabad,W001,2026-01-22,2026-01-22 12:16:08,48,429.34,12.77,24.03,Credit Card,Delivered,5
O035203,C06465,P138,Delhi,W004,2026-04-19,2026-04-19 04:38:17,90,1737.05,237.49,58.06,Credit Card,Delivered,3
O035204,C09263,P008,Mumbai,W002,2025-11-23,2025-11-23 04:09:20,51,190.9,29.2,26.26,Cash on Delivery,Delivered,3
O035205,C07549,P349,Delhi,W005,2025-09-11,2025-09-11 06:20:20,64,518.87,10.81,34.4,Cash on Delivery,Delivered,4
O035206,C02953,P295,Chennai,W001,2025-11-17,2025-11-17 21:10:45,25,585.63,45.38,52.59,UPI,Delivered,5
O035207,C08095,P192,Hyderabad,W001,2026-03-29,2026-03-29 02:35:43,21,249.87,45.17,23.6,UPI,Delivered,4
O035208,C02627,P067,Hyderabad,W003,2025-10-30,2025-10-30 19:25:55,28,452.38,67.82,59.72,Credit Card,Delivered,5
O035209,C10667,P047,Mumbai,W005,2025-08-19,2025-08-19 13:56:27,31,837.54,201.92,28.61,Cash on Delivery,Cancelled,1
O035210,C06319,P035,Delhi,W004,2026-01-13,2026-01-13 00:42:34,74,129.76,8.46,61.12,Credit Card,Delivered,3
O035211,C02413,P068,Mumbai,W003,2025-08-23,2025-08-23 11:56:44,88,1196.7,146.4,45.94,Credit Card,Delivered,5
O035212,C05438,P142,Chennai,W002,2026-05-08,2026-05-08 21:37:02,37,141.08,26.15,24.95,UPI,Delivered,5
O035213,C11148,P292,Delhi,W004,2025-10-31,2025-10-31 18:17:05,11,1661.05,202.05,32.32,Debit Card,Delivered,5
O035214,C06849,P195,Bangalore,W001,2025-09-24,2025-09-24 13:26:31,85,741.95,51.17,35.42,Cash on Delivery,Delivered,5
O035215,C08050,P253,Mumbai,W001,2025-12-23,2025-12-23 11:27:41,11,271.82,54.53,39.81,Credit Card,Cancelled,1
O035216,C05154,P057,Delhi,W003,2025-07-26,2025-07-26 11:02:32,39,318.31,5.6,48.22,UPI,Delivered,4
O035217,C07962,P366,Bangalore,W003,2025-08-31,2025-08-31 20:53:20,77,351.98,1.04,21.16,Debit Card,Delivered,3
O035218,C04879,P197,Bangalore,W005,2025-09-23,2025-09-23 02:27:23,43,163.35,20.85,49.3,Credit Card,Delivered,4
O035219,C01938,P065,Chennai,W004,2026-04-23,2026-04-23 09:32:43,55,142.7,26.09,36.89,Cash on Delivery,Cancelled,1
O035220,C00298,P376,Hyderabad,W003,2025-07-31,2025-07-31 18:37:09,38,2523.47,75.65,68.57,Cash on Delivery,Delivered,4
O035221,C02405,P187,Chennai,W004,2026-01-30,2026-01-30 17:33:37,52,648.58,153.76,21.18,Debit Card,Delivered,5
O035222,C07881,P265,Bangalore,W005,2025-12-29,2025-12-29 10:54:43,69,177.46,26.74,64.84,Cash on Delivery,Delivered,5
O035223,C02550,P191,Chennai,W003,2025-09-28,2025-09-28 21:29:40,58,534.52,105.25,35.87,UPI,Delivered,4
O035224,C00772,P129,Chennai,W001,2026-05-14,2026-05-14 18:06:52,10,774.29,86.8,24.83,Credit Card,Delivered,3
O035225,C08893,P129,Chennai,W004,2025-11-29,2025-11-29 18:55:54,85,1065.2,226.73,37.54,Cash on Delivery,Delivered,5
O035226,C01576,P139,Mumbai,W005,2025-10-08,2025-10-08 19:58:24,56,164.95,1.19,45.53,Debit Card,Delivered,5
O035227,C07299,P118,Hyderabad,W002,2026-03-24,2026-03-24 09:35:00,52,96.13,4.77,48.95,Credit Card,Delivered,3
O035228,C05175,P149,Hyderabad,W004,2026-01-26,2026-01-26 05:46:59,53,2643.37,163.75,50.22,Cash on Delivery,Delivered,3
O035229,C00594,P368,Bangalore,W004,2025-07-17,2025-07-17 05:04:34,22,353.82,75.96,37.48,Debit Card,Delivered,4
O035230,C03831,P392,Delhi,W005,2025-10-13,2025-10-13 13:43:58,75,172.85,12.62,47.89,UPI,Delivered,4
O035231,C05195,P289,Delhi,W003,2025-08-04,2025-08-04 09:47:36,18,491.02,59.56,59.91,UPI,Delivered,4
O035232,C09977,P157,Hyderabad,W001,2026-01-01,2026-01-01 04:24:25,34,971.78,132.76,59.96,Cash on Delivery,Delivered,5
O035233,C08011,P074,Delhi,W003,2026-01-19,2026-01-19 06:13:43,88,2055.78,356.49,20.03,UPI,Delivered,5
O035234,C05911,P332,Bangalore,W004,2026-02-03,2026-02-03 10:16:21,11,984.3,35.18,43.76,Debit Card,Delivered,3
O035235,C02257,P101,Chennai,W001,2025-12-09,2025-12-09 04:48:38,67,2290.03,121.17,57.64,UPI,Delivered,5
O035236,C11456,P353,Delhi,W003,2025-08-23,2025-08-23 19:14:16,52,530.84,8.37,39.65,UPI,Delivered,4
O035237,C09108,P246,Hyderabad,W003,2026-02-09,2026-02-09 17:32:24,18,2184.26,78.53,34.99,Debit Card,Delivered,5
O035238,C01124,P037,Delhi,W005,2026-02-07,2026-02-07 02:53:43,17,610.26,44.21,62.43,Cash on Delivery,Delivered,5
O035239,C04683,P036,Hyderabad,W001,2026-05-13,2026-05-13 09:51:44,63,395.5,20.53,56.61,UPI,Delivered,5
O035240,C10210,P067,Hyderabad,W001,2025-07-28,2025-07-28 06:29:31,41,630.2,126.87,66.35,Cash on Delivery,Delivered,4
O035241,C04127,P268,Delhi,W003,2026-05-08,2026-05-08 23:53:11,88,236.06,6.35,22.63,UPI,Delivered,5
O035242,C01257,P373,Bangalore,W001,2026-04-17,2026-04-17 21:13:15,30,695.8,123.84,69.02,Credit Card,Delivered,3
O035243,C09731,P289,Mumbai,W002,2026-02-13,2026-02-13 14:41:59,28,2035.55,482.69,64.89,Credit Card,Delivered,4
O035244,C02913,P059,Mumbai,W003,2025-11-21,2025-11-21 10:26:17,13,204.88,15.5,28.94,UPI,Delivered,3
O035245,C02150,P007,Delhi,W005,2026-02-17,2026-02-17 03:54:39,63,884.77,177.19,42.44,Cash on Delivery,Cancelled,1
O035246,C01627,P280,Bangalore,W001,2025-06-05,2025-06-05 21:50:14,86,2163.17,401.67,56.36,Cash on Delivery,Delivered,4
O035247,C02510,P182,Delhi,W003,2025-05-30,2025-05-30 12:30:57,51,215.8,12.9,36.58,Debit Card,Delivered,5
O035248,C06436,P048,Hyderabad,W003,2026-02-18,2026-02-18 15:46:57,11,1882.73,72.91,27.72,Cash on Delivery,Delivered,4
O035249,C04148,P190,Bangalore,W005,2026-02-22,2026-02-22 11:44:23,45,1440.49,35.84,29.83,Debit Card,Delivered,5
O035250,C06007,P397,Delhi,W003,2025-05-29,2025-05-29 09:22:59,57,492.03,65.73,40.68,Credit Card,Delivered,5
O035251,C01719,P114,Bangalore,W004,2026-02-27,2026-02-27 08:04:55,76,1146.76,55.8,60.76,UPI,Delivered,5
O035252,C00074,P214,Delhi,W004,2026-05-04,2026-05-04 00:07:40,42,1178.99,192.43,43.22,Debit Card,Cancelled,1
O035253,C05787,P094,Chennai,W001,2026-01-09,2026-01-09 19:34:25,62,261.03,41.97,54.74,Cash on Delivery,Delivered,4
O035254,C02087,P355,Bangalore,W002,2026-02-06,2026-02-06 03:46:13,82,1052.53,169.9,37.75,Credit Card,Delivered,5
O035255,C11158,P295,Chennai,W005,2025-06-20,2025-06-20 03:58:15,53,2007.67,349.57,43.56,Cash on Delivery,Delivered,5
O035256,C03807,P032,Hyderabad,W004,2025-08-29,2025-08-29 07:20:46,36,1132.1,104.92,53.26,Credit Card,Delivered,4
O035257,C00640,P246,Mumbai,W004,2025-10-13,2025-10-13 21:25:10,38,1643.3,198.14,59.2,Debit Card,Delivered,5
O035258,C07014,P072,Hyderabad,W003,2025-07-13,2025-07-13 12:00:46,28,516.4,1.42,24.87,Cash on Delivery,Delivered,5
O035259,C07994,P014,Chennai,W002,2026-02-04,2026-02-04 11:27:26,15,1975.38,193.59,68.45,UPI,Delivered,3
O035260,C01305,P060,Delhi,W004,2025-12-28,2025-12-28 00:09:42,17,228.47,22.98,24.49,UPI,Delivered,5
O035261,C02860,P386,Mumbai,W002,2025-08-17,2025-08-17 03:41:17,61,1503.42,215.18,60.83,UPI,Delivered,5
O035262,C11913,P364,Delhi,W004,2025-07-02,2025-07-02 10:23:42,13,528.69,38.9,39.33,Cash on Delivery,Delivered,5
O035263,C03111,P063,Bangalore,W001,2025-06-05,2025-06-05 05:15:33,47,882.37,161.06,40.67,Cash on Delivery,Delivered,4
O035264,C03784,P300,Mumbai,W003,2025-09-03,2025-09-03 23:31:51,59,1252.35,208.41,61.16,UPI,Delivered,5
O035265,C01267,P179,Hyderabad,W003,2025-05-25,2025-05-25 22:01:28,10,1207.07,121.89,62.28,UPI,Delivered,5
O035266,C06422,P297,Bangalore,W002,2025-08-07,2025-08-07 02:44:58,82,335.48,38.33,48.77,Credit Card,Cancelled,1
O035267,C03228,P173,Mumbai,W004,2026-03-20,2026-03-20 07:42:37,26,1204.14,11.17,20.55,Cash on Delivery,Delivered,4
O035268,C05034,P294,Hyderabad,W001,2025-09-26,2025-09-26 00:55:07,85,384.77,23.71,60.68,Debit Card,Cancelled,1
O035269,C08105,P073,Chennai,W002,2025-11-16,2025-11-16 13:34:31,34,281.58,2.22,53.76,Credit Card,Delivered,4
O035270,C02811,P229,Delhi,W005,2025-10-17,2025-10-17 13:53:51,26,198.73,2.29,26.12,Credit Card,Delivered,3
O035271,C00783,P230,Bangalore,W003,2026-02-17,2026-02-17 18:18:05,10,399.98,8.9,47.58,Credit Card,Delivered,3
O035272,C08254,P260,Delhi,W005,2025-06-18,2025-06-18 09:31:23,77,232.38,49.07,29.23,Credit Card,Delivered,5
O035273,C00396,P007,Chennai,W003,2026-04-29,2026-04-29 18:55:38,63,887.57,172.68,40.73,UPI,Delivered,5
O035274,C10530,P397,Bangalore,W002,2025-11-25,2025-11-25 03:17:05,16,997.33,99.01,62.18,Credit Card,Delivered,3
O035275,C04765,P164,Mumbai,W005,2025-05-20,2025-05-20 20:31:11,63,361.96,14.58,32.62,UPI,Delivered,5
O035276,C03717,P020,Bangalore,W004,2026-03-09,2026-03-09 14:18:05,77,1773.06,148.41,29.55,Debit Card,Delivered,5
O035277,C08337,P276,Chennai,W004,2025-12-05,2025-12-05 13:24:13,11,176.61,1.06,37.24,Credit Card,Delivered,3
O035278,C03354,P277,Delhi,W005,2025-09-09,2025-09-09 03:33:00,45,672.18,63.88,21.1,Cash on Delivery,Delivered,3
O035279,C01472,P302,Hyderabad,W005,2026-02-04,2026-02-04 00:09:17,70,758.07,85.32,55.64,Credit Card,Delivered,5
O035280,C01289,P337,Chennai,W004,2025-11-07,2025-11-07 13:07:23,70,229.31,24.73,65.16,Debit Card,Delivered,5
O035281,C07658,P116,Chennai,W002,2026-02-20,2026-02-20 14:58:20,56,1009.63,228.85,24.2,Debit Card,Delivered,3
O035282,C08819,P272,Chennai,W004,2025-06-29,2025-06-29 04:51:27,31,1744.4,4.85,68.89,Cash on Delivery,Delivered,3
O035283,C08695,P173,Bangalore,W004,2025-05-29,2025-05-29 09:48:45,57,282.7,56.56,40.57,Credit Card,Delivered,3
O035284,C03564,P001,Hyderabad,W005,2025-08-20,2025-08-20 21:08:33,36,446.55,29.87,32.52,UPI,Delivered,3
O035285,C00472,P012,Mumbai,W003,2025-10-26,2025-10-26 20:26:28,88,556.95,89.06,44.22,Cash on Delivery,Delivered,3
O035286,C10795,P341,Mumbai,W002,2025-09-17,2025-09-17 06:47:11,63,1422.78,249.18,35.52,UPI,Delivered,4
O035287,C11173,P284,Chennai,W005,2026-01-13,2026-01-13 05:14:01,54,413.75,11.68,29.4,Credit Card,Delivered,5
O035288,C11569,P218,Bangalore,W002,2025-10-20,2025-10-20 08:21:04,35,2354.26,528.4,33.82,Cash on Delivery,Delivered,5
O035289,C02671,P240,Mumbai,W004,2025-11-16,2025-11-16 07:01:35,56,527.26,109.55,44.99,Cash on Delivery,Delivered,5
O035290,C05295,P156,Mumbai,W005,2026-05-03,2026-05-03 14:14:38,12,1458.22,280.06,68.68,UPI,Delivered,4
O035291,C07953,P326,Chennai,W003,2026-05-12,2026-05-12 10:17:19,18,445.31,49.08,29.54,UPI,Delivered,4
O035292,C07555,P047,Delhi,W002,2025-06-16,2025-06-16 19:50:00,13,997.35,36.63,23.13,Debit Card,Delivered,5
O035293,C01364,P098,Mumbai,W002,2025-11-12,2025-11-12 22:33:12,79,1106.24,7.09,24.88,Debit Card,Delivered,4
O035294,C10659,P302,Hyderabad,W005,2025-11-05,2025-11-05 21:31:24,18,304.93,40.92,30.75,Cash on Delivery,Delivered,5
O035295,C01378,P118,Mumbai,W005,2025-12-18,2025-12-18 02:26:18,10,146.88,19.55,62.53,Cash on Delivery,Delivered,3
O035296,C03335,P002,Bangalore,W002,2026-03-17,2026-03-17 06:52:48,20,1221.33,160.9,58.85,Debit Card,Delivered,5
O035297,C07330,P372,Delhi,W004,2025-08-17,2025-08-17 12:46:26,69,930.55,192.78,61.09,Cash on Delivery,Delivered,3
O035298,C08172,P016,Delhi,W002,2025-10-21,2025-10-21 08:45:12,60,2515.35,26.79,46.18,Debit Card,Delivered,5
O035299,C08361,P123,Bangalore,W003,2025-09-02,2025-09-02 03:22:28,36,173.93,22.54,60.58,Debit Card,Delivered,4
O035300,C10713,P334,Delhi,W001,2025-12-29,2025-12-29 15:56:29,60,1323.37,270.3,64.0,UPI,Delivered,4
O035301,C00741,P098,Delhi,W001,2025-12-20,2025-12-20 13:24:01,19,454.46,40.07,59.15,Debit Card,Delivered,4
O035302,C04465,P336,Bangalore,W003,2026-01-30,2026-01-30 13:42:31,36,116.47,18.23,22.8,Credit Card,Delivered,5
O035303,C02212,P393,Chennai,W001,2025-11-01,2025-11-01 07:58:18,77,229.79,12.8,42.75,UPI,Delivered,5
O035304,C08681,P189,Hyderabad,W003,2025-09-12,2025-09-12 05:54:38,62,118.89,0.09,27.08,Credit Card,Delivered,3
O035305,C01375,P175,Hyderabad,W002,2026-03-07,2026-03-07 03:47:15,65,348.63,19.83,44.23,Cash on Delivery,Delivered,4
O035306,C08952,P308,Mumbai,W001,2025-12-29,2025-12-29 11:26:40,64,625.9,12.31,26.11,UPI,Delivered,4
O035307,C03448,P356,Hyderabad,W002,2025-09-19,2025-09-19 22:13:28,51,436.08,58.86,60.69,Cash on Delivery,Delivered,3
O035308,C07592,P138,Chennai,W001,2025-06-14,2025-06-14 01:00:12,61,1980.13,447.08,31.61,Debit Card,Delivered,4
O035309,C11651,P260,Chennai,W001,2025-11-02,2025-11-02 05:20:18,32,299.4,3.39,50.57,Cash on Delivery,Delivered,5
O035310,C00569,P084,Chennai,W005,2026-04-04,2026-04-04 13:57:19,79,234.12,6.09,66.82,Cash on Delivery,Cancelled,1
O035311,C02273,P002,Delhi,W003,2025-07-26,2025-07-26 18:05:43,69,2003.67,28.6,47.2,Cash on Delivery,Delivered,5
O035312,C08561,P037,Delhi,W001,2025-12-01,2025-12-01 06:50:54,66,487.83,6.3,50.1,Credit Card,Delivered,4
O035313,C02166,P070,Delhi,W001,2025-11-09,2025-11-09 13:03:30,45,357.51,9.54,68.64,UPI,Delivered,4
O035314,C00943,P328,Chennai,W005,2026-04-19,2026-04-19 21:11:31,89,842.7,63.46,31.9,Credit Card,Delivered,5
O035315,C02294,P026,Chennai,W004,2025-09-14,2025-09-14 01:18:15,49,673.03,39.61,52.45,Credit Card,Delivered,5
O035316,C06163,P359,Mumbai,W005,2026-01-25,2026-01-25 11:47:00,23,1706.59,292.47,20.9,Debit Card,Delivered,4
O035317,C03116,P308,Chennai,W003,2026-02-08,2026-02-08 06:40:48,14,174.81,0.66,53.05,Credit Card,Delivered,5
O035318,C11781,P360,Chennai,W003,2025-11-03,2025-11-03 08:26:13,52,180.64,1.15,20.84,Credit Card,Delivered,4
O035319,C06471,P155,Mumbai,W003,2025-10-25,2025-10-25 07:25:17,26,156.7,7.52,61.84,Credit Card,Delivered,4
O035320,C10644,P382,Delhi,W001,2025-10-19,2025-10-19 07:24:17,49,219.25,45.05,28.65,Debit Card,Delivered,3
O035321,C08571,P350,Delhi,W003,2025-11-09,2025-11-09 05:51:02,24,592.25,34.78,43.03,UPI,Delivered,3
O035322,C05947,P049,Mumbai,W002,2025-11-15,2025-11-15 00:33:26,45,3063.15,99.03,61.5,Credit Card,Delivered,3
O035323,C10364,P120,Chennai,W001,2026-05-04,2026-05-04 11:40:35,76,1004.09,34.01,27.73,Credit Card,Delivered,3
O035324,C06199,P105,Chennai,W002,2025-12-25,2025-12-25 04:56:02,75,801.57,84.55,64.64,Debit Card,Delivered,5
O035325,C05150,P221,Chennai,W003,2025-06-02,2025-06-02 01:17:34,19,1088.27,236.74,59.37,UPI,Cancelled,1
O035326,C09756,P012,Chennai,W005,2026-02-14,2026-02-14 12:44:13,81,2659.82,375.31,26.18,Cash on Delivery,Cancelled,1
O035327,C01040,P066,Bangalore,W005,2025-10-31,2025-10-31 02:29:53,82,400.66,6.83,35.37,Debit Card,Delivered,4
O035328,C07865,P100,Hyderabad,W003,2025-08-06,2025-08-06 04:17:08,49,2347.21,105.79,40.32,Credit Card,Cancelled,1
O035329,C00066,P054,Hyderabad,W003,2025-11-14,2025-11-14 16:58:26,69,247.67,44.56,50.83,UPI,Delivered,4
O035330,C02046,P281,Bangalore,W003,2025-12-01,2025-12-01 16:41:58,76,444.69,18.53,38.55,Credit Card,Delivered,3
O035331,C10367,P236,Hyderabad,W005,2026-05-17,2026-05-17 07:10:21,33,309.04,22.25,45.73,UPI,Cancelled,1
O035332,C02065,P219,Delhi,W005,2025-08-29,2025-08-29 03:42:29,13,2605.45,295.04,36.24,Credit Card,Delivered,5
O035333,C05921,P031,Hyderabad,W003,2025-12-17,2025-12-17 11:40:25,63,698.61,129.09,33.0,Credit Card,Delivered,4
O035334,C11425,P375,Delhi,W004,2025-05-23,2025-05-23 23:02:44,21,950.09,155.7,55.79,Debit Card,Delivered,5
O035335,C03797,P136,Bangalore,W004,2026-01-24,2026-01-24 01:39:16,48,644.78,50.25,68.61,UPI,Delivered,5
O035336,C03208,P328,Bangalore,W003,2025-10-16,2025-10-16 17:14:24,66,1218.12,131.13,37.86,UPI,Delivered,5
O035337,C06241,P114,Delhi,W005,2025-09-07,2025-09-07 08:34:52,25,1099.51,71.81,29.52,Credit Card,Cancelled,1
O035338,C10876,P381,Mumbai,W004,2025-08-01,2025-08-01 21:22:56,14,575.74,40.64,62.84,Cash on Delivery,Delivered,4
O035339,C10850,P371,Bangalore,W001,2026-04-12,2026-04-12 22:37:39,70,500.15,102.39,55.43,Cash on Delivery,Delivered,4
O035340,C08220,P211,Mumbai,W001,2026-05-09,2026-05-09 06:44:08,78,111.22,7.46,51.74,Credit Card,Cancelled,1
O035341,C03075,P385,Delhi,W003,2026-01-15,2026-01-15 04:43:51,58,2338.2,540.04,34.92,Cash on Delivery,Delivered,5
O035342,C09893,P140,Hyderabad,W003,2026-01-06,2026-01-06 21:47:24,53,1316.98,167.79,29.12,UPI,Cancelled,1
O035343,C09263,P365,Mumbai,W004,2026-02-12,2026-02-12 09:33:14,25,631.51,130.88,56.85,Cash on Delivery,Delivered,5
O035344,C11020,P004,Chennai,W005,2026-04-06,2026-04-06 00:34:23,58,1156.95,145.01,61.67,Credit Card,Cancelled,1
O035345,C09051,P245,Hyderabad,W003,2026-01-09,2026-01-09 05:45:50,52,711.8,82.15,52.25,Credit Card,Delivered,3
O035346,C01130,P361,Mumbai,W004,2026-02-05,2026-02-05 09:27:51,16,1931.05,211.31,42.2,Credit Card,Delivered,4
O035347,C04249,P059,Mumbai,W005,2025-05-25,2025-05-25 03:22:54,83,136.74,12.93,53.95,Cash on Delivery,Delivered,5
O035348,C08949,P164,Bangalore,W004,2025-07-27,2025-07-27 22:42:56,35,303.29,12.44,57.79,Cash on Delivery,Delivered,4
O035349,C05196,P161,Chennai,W002,2025-11-16,2025-11-16 15:57:53,82,1475.14,305.43,34.27,Debit Card,Delivered,5
O035350,C05196,P015,Chennai,W001,2025-09-19,2025-09-19 20:58:41,11,694.28,18.0,25.67,Debit Card,Delivered,4
O035351,C04017,P272,Bangalore,W002,2025-12-23,2025-12-23 00:02:05,23,1713.95,7.19,40.78,Debit Card,Delivered,4
O035352,C11647,P111,Mumbai,W001,2025-06-08,2025-06-08 00:27:14,13,205.8,0.59,35.79,UPI,Delivered,5
O035353,C07184,P318,Chennai,W005,2025-12-21,2025-12-21 00:01:55,89,441.97,43.14,33.86,Credit Card,Delivered,5
O035354,C00621,P240,Chennai,W002,2025-11-24,2025-11-24 21:47:15,57,267.73,50.46,22.28,UPI,Delivered,5
O035355,C07147,P054,Chennai,W004,2025-08-24,2025-08-24 23:56:52,69,973.44,16.25,24.09,UPI,Delivered,3
O035356,C06916,P243,Delhi,W005,2026-03-30,2026-03-30 14:23:12,66,1283.31,314.93,20.21,Credit Card,Delivered,4
O035357,C09655,P013,Hyderabad,W004,2025-09-23,2025-09-23 04:24:55,62,402.22,2.15,51.33,Debit Card,Delivered,5
O035358,C09604,P334,Mumbai,W001,2025-12-02,2025-12-02 07:53:43,54,921.03,156.39,57.64,Cash on Delivery,Delivered,4
O035359,C11007,P155,Mumbai,W001,2026-03-27,2026-03-27 12:41:13,13,302.62,28.34,23.82,Cash on Delivery,Cancelled,1
O035360,C01505,P136,Chennai,W005,2026-03-06,2026-03-06 08:16:23,59,2180.2,347.75,22.27,Cash on Delivery,Delivered,4
O035361,C08303,P185,Bangalore,W003,2026-04-23,2026-04-23 09:37:00,69,227.23,20.72,65.94,Credit Card,Delivered,4
O035362,C01175,P338,Chennai,W003,2025-06-09,2025-06-09 11:20:16,28,238.06,46.17,27.83,Credit Card,Delivered,5
O035363,C04163,P128,Bangalore,W001,2025-11-11,2025-11-11 04:13:01,56,682.66,15.91,53.73,UPI,Delivered,5
O035364,C04357,P239,Bangalore,W005,2025-06-05,2025-06-05 08:20:38,55,1540.55,317.2,32.34,Credit Card,Delivered,4
O035365,C02784,P388,Chennai,W004,2026-01-03,2026-01-03 08:47:19,48,480.26,44.3,65.13,Cash on Delivery,Delivered,5
O035366,C09850,P230,Hyderabad,W002,2025-12-19,2025-12-19 06:58:52,32,1414.33,94.96,64.09,Cash on Delivery,Delivered,4
O035367,C07413,P154,Delhi,W001,2026-05-17,2026-05-17 01:35:52,70,646.28,48.18,37.49,UPI,Delivered,5
O035368,C10827,P268,Delhi,W001,2025-06-18,2025-06-18 23:37:44,81,206.45,36.32,22.99,UPI,Delivered,4
O035369,C05197,P260,Chennai,W004,2026-01-25,2026-01-25 16:07:05,15,297.95,5.71,51.44,UPI,Delivered,3
O035370,C05906,P262,Bangalore,W005,2026-05-03,2026-05-03 20:55:18,32,1544.75,210.47,51.16,UPI,Delivered,3
O035371,C07840,P019,Chennai,W001,2025-05-29,2025-05-29 19:32:53,83,424.77,6.6,60.21,Cash on Delivery,Delivered,5
O035372,C05558,P394,Mumbai,W002,2025-05-29,2025-05-29 23:31:52,37,504.59,26.8,50.55,Debit Card,Delivered,3
O035373,C11670,P335,Mumbai,W003,2025-08-30,2025-08-30 23:38:56,53,641.69,9.34,30.58,Cash on Delivery,Delivered,5
O035374,C11740,P364,Chennai,W002,2026-01-05,2026-01-05 17:44:59,45,1028.88,49.32,21.68,Debit Card,Delivered,4
O035375,C04862,P005,Bangalore,W005,2026-03-24,2026-03-24 12:08:54,58,1740.71,25.15,27.86,UPI,Delivered,4
O035376,C07059,P210,Bangalore,W003,2026-03-08,2026-03-08 00:26:52,23,470.25,19.54,62.23,Debit Card,Delivered,4
O035377,C11581,P020,Delhi,W004,2026-04-17,2026-04-17 21:40:05,89,1975.52,446.94,57.56,Debit Card,Delivered,4
O035378,C04863,P277,Hyderabad,W001,2026-03-03,2026-03-03 18:31:35,80,515.97,88.69,68.44,Cash on Delivery,Delivered,4
O035379,C10914,P019,Hyderabad,W004,2026-03-25,2026-03-25 14:03:17,42,440.88,88.87,65.8,Cash on Delivery,Delivered,5
O035380,C00112,P067,Chennai,W001,2025-07-02,2025-07-02 22:14:00,30,712.64,1.64,23.56,Cash on Delivery,Delivered,4
O035381,C01756,P151,Delhi,W002,2025-10-05,2025-10-05 07:47:14,56,633.59,109.76,63.7,Debit Card,Delivered,4
O035382,C01904,P249,Chennai,W001,2025-07-03,2025-07-03 19:37:29,27,383.79,8.38,44.89,Debit Card,Delivered,4
O035383,C03440,P172,Bangalore,W002,2025-07-19,2025-07-19 13:48:27,20,77.64,5.2,41.31,UPI,Delivered,4
O035384,C02919,P384,Mumbai,W001,2026-02-11,2026-02-11 06:03:00,12,130.83,14.55,66.98,UPI,Delivered,4
O035385,C04493,P380,Bangalore,W005,2026-02-20,2026-02-20 09:37:50,53,2508.52,342.19,65.81,Cash on Delivery,Cancelled,1
O035386,C03740,P356,Bangalore,W001,2025-12-21,2025-12-21 04:26:22,83,2063.74,160.68,53.17,Cash on Delivery,Delivered,5
O035387,C10812,P305,Hyderabad,W004,2025-08-14,2025-08-14 19:27:24,27,1163.5,177.6,33.25,Cash on Delivery,Delivered,5
O035388,C03131,P237,Mumbai,W003,2026-05-16,2026-05-16 12:24:49,70,661.37,35.28,42.52,Debit Card,Cancelled,1
O035389,C09245,P342,Mumbai,W004,2025-11-25,2025-11-25 20:23:19,62,637.24,133.79,21.78,Credit Card,Delivered,5
O035390,C02129,P212,Mumbai,W001,2026-03-31,2026-03-31 15:15:57,49,692.19,61.17,21.94,Credit Card,Delivered,5
O035391,C10214,P006,Hyderabad,W003,2025-11-27,2025-11-27 15:35:51,14,198.31,36.88,44.79,Debit Card,Delivered,5
O035392,C10600,P247,Mumbai,W001,2025-09-30,2025-09-30 10:03:31,15,1267.31,142.06,51.17,UPI,Delivered,4
O035393,C11893,P195,Hyderabad,W002,2026-01-22,2026-01-22 04:33:43,70,1659.4,301.85,67.0,Cash on Delivery,Delivered,4
O035394,C11811,P062,Hyderabad,W003,2026-02-15,2026-02-15 20:21:45,63,147.27,14.15,42.02,UPI,Cancelled,1
O035395,C10988,P134,Mumbai,W005,2025-12-27,2025-12-27 11:56:40,32,544.62,107.06,49.24,Credit Card,Delivered,5
O035396,C06764,P276,Chennai,W001,2026-04-20,2026-04-20 03:50:24,48,393.02,81.32,53.05,Credit Card,Delivered,5
O035397,C02936,P133,Chennai,W004,2025-10-13,2025-10-13 02:26:02,22,359.61,16.65,43.28,UPI,Delivered,4
O035398,C01418,P336,Hyderabad,W002,2026-01-11,2026-01-11 01:52:29,69,73.13,8.32,25.5,Credit Card,Delivered,4
O035399,C04487,P205,Hyderabad,W005,2025-12-09,2025-12-09 09:21:33,21,1627.08,105.62,48.32,Credit Card,Delivered,5
